LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01001376,E09000009,Ealing,1709,116,101,93,68,98,133,177,160,163,144,95,96,70,47,48,52,23,25
E01001377,E09000009,Ealing,1635,72,110,83,85,79,98,109,109,102,114,138,144,100,80,84,71,25,32
E01001379,E09000009,Ealing,1734,122,96,109,94,72,98,108,147,118,159,147,149,105,56,65,35,39,15
E01001380,E09000009,Ealing,2308,140,114,91,89,135,214,252,281,222,184,119,120,87,65,72,60,36,27
E01001381,E09000009,Ealing,1877,125,126,86,43,121,176,188,193,178,149,124,120,68,51,58,34,20,17
E01001382,E09000009,Ealing,1478,87,84,111,89,48,78,57,89,126,116,109,130,104,77,68,41,28,36
E01001383,E09000009,Ealing,1761,102,92,112,83,90,161,116,145,144,149,152,105,96,67,54,34,32,27
E01001384,E09000009,Ealing,1745,134,105,83,59,80,118,162,193,178,128,158,92,74,55,51,26,28,21
E01001385,E09000009,Ealing,1671,113,127,102,53,60,107,128,156,173,136,116,107,81,74,46,47,22,23
E01001386,E09000009,Ealing,1805,91,94,104,88,102,108,124,140,155,157,154,142,110,68,62,54,31,21
E01001387,E09000009,Ealing,1534,72,65,50,48,67,167,171,172,97,99,101,102,107,57,53,30,40,36
E01001388,E09000009,Ealing,1441,81,82,89,62,73,118,150,115,118,92,92,89,81,62,55,46,24,12
E01001389,E09000009,Ealing,1820,125,80,86,72,129,144,207,206,163,130,109,73,87,56,65,36,31,21
E01032572,E09000009,Ealing,1608,81,70,62,51,92,143,174,160,137,121,156,105,75,66,56,32,18,9
E01032743,E09000009,Ealing,2284,197,179,188,184,126,159,201,238,266,147,132,99,79,35,20,19,11,4
E01032744,E09000009,Ealing,1618,92,121,125,83,91,92,120,144,119,122,129,76,78,55,35,38,42,56
E01034026,E09000009,Ealing,2509,62,36,36,808,581,288,234,167,106,65,55,24,13,10,11,6,2,5
E01034027,E09000009,Ealing,2544,125,112,106,490,322,245,218,200,156,135,102,102,64,81,42,15,17,12
E01034028,E09000009,Ealing,1231,55,57,54,41,79,137,158,116,123,106,112,76,33,35,12,10,14,13
E01034029,E09000009,Ealing,1523,120,59,61,62,84,170,230,205,145,108,73,62,37,29,26,18,11,23
E01034030,E09000009,Ealing,1867,105,59,70,43,153,266,285,189,132,113,101,72,80,64,44,36,27,28
E01034031,E09000009,Ealing,1317,145,74,49,20,38,99,229,218,129,84,55,52,31,38,16,17,12,11
E01001390,E09000010,Enfield,1817,107,97,77,71,75,166,177,186,142,127,127,136,100,67,69,34,29,30
E01001391,E09000010,Enfield,1789,123,85,73,97,94,128,174,209,213,128,111,87,87,54,40,39,22,25
E01001392,E09000010,Enfield,1872,103,105,103,89,90,121,147,157,173,141,121,123,105,84,79,53,42,36
E01001393,E09000010,Enfield,1961,124,126,92,74,92,169,220,214,184,142,116,105,94,80,51,33,30,15
E01001394,E09000010,Enfield,1990,76,105,110,93,170,220,167,176,141,114,102,123,119,81,82,44,40,27
E01001395,E09000010,Enfield,1630,75,94,106,103,106,128,152,96,134,130,131,101,83,60,51,29,31,20
E01001396,E09000010,Enfield,1462,74,67,61,79,93,118,109,116,117,102,113,97,76,67,49,37,42,45
E01001397,E09000010,Enfield,2167,186,128,145,123,150,173,171,179,163,171,144,127,102,61,53,31,25,35
E01001398,E09000010,Enfield,1352,81,102,83,69,51,61,68,89,115,106,112,70,94,96,60,44,22,29
E01001399,E09000010,Enfield,1478,71,76,105,74,86,80,104,104,83,73,115,125,101,91,72,52,37,29
E01001400,E09000010,Enfield,1561,72,68,81,67,86,75,73,78,98,92,100,104,115,95,127,84,71,75
E01001401,E09000010,Enfield,1385,72,92,101,107,71,70,98,89,104,102,97,88,76,62,54,39,35,28
E01001402,E09000010,Enfield,1852,96,88,88,86,93,107,126,140,123,136,153,141,120,103,93,52,63,44
E01001403,E09000010,Enfield,1696,130,81,94,85,108,97,111,127,99,96,110,97,108,107,91,56,42,57
E01001404,E09000010,Enfield,1478,92,112,84,77,80,90,91,120,105,88,92,105,85,83,63,41,33,37
E01001405,E09000010,Enfield,1801,101,70,77,59,60,85,138,106,99,127,108,123,91,109,105,100,89,154
E01001406,E09000010,Enfield,1654,132,103,95,88,89,116,146,129,129,129,102,119,79,63,49,41,21,24
E01001407,E09000010,Enfield,1596,83,124,115,93,90,77,100,98,141,124,121,124,87,58,68,47,23,23
E01001408,E09000010,Enfield,1673,136,133,98,69,59,96,133,129,153,114,118,135,83,56,61,45,28,27
E01001409,E09000010,Enfield,2032,155,172,150,122,121,133,139,169,185,121,140,122,94,78,52,33,30,16
E01001410,E09000010,Enfield,2184,153,195,184,175,132,147,157,166,178,128,158,124,85,55,44,27,26,50
E01001411,E09000010,Enfield,1907,134,162,138,112,69,75,130,144,185,163,136,101,74,110,69,43,42,20
E01001412,E09000010,Enfield,1755,115,79,111,101,108,129,90,105,97,132,132,139,107,71,72,82,39,46
E01001413,E09000010,Enfield,1637,86,104,109,87,67,52,74,95,119,135,109,133,96,88,96,69,37,81
E01001414,E09000010,Enfield,1667,111,130,127,127,88,89,132,118,117,102,105,79,75,54,81,54,32,46
E01001415,E09000010,Enfield,2053,155,117,125,82,77,115,175,209,151,125,114,95,107,95,92,79,76,64
E01001416,E09000010,Enfield,1731,77,95,124,83,77,93,86,123,123,119,133,122,129,101,89,51,53,53
E01001417,E09000010,Enfield,1888,81,93,132,96,92,119,84,89,125,130,118,146,127,113,110,82,56,95
E01001418,E09000010,Enfield,1735,87,79,117,97,69,84,118,117,133,125,136,98,93,86,80,95,59,62
E01001419,E09000010,Enfield,1970,119,116,118,100,98,114,161,154,147,120,136,117,103,82,82,77,61,65
E01001420,E09000010,Enfield,1784,95,110,133,139,124,91,103,105,160,124,126,93,100,81,73,48,39,40
E01001421,E09000010,Enfield,1678,113,101,123,77,60,83,147,155,124,116,105,65,66,57,63,67,74,82
E01001422,E09000010,Enfield,1673,68,74,118,88,94,81,62,67,94,114,121,149,115,106,95,63,100,64
E01001423,E09000010,Enfield,1736,119,115,125,136,141,109,99,108,117,97,113,115,93,77,62,44,36,30
E01001424,E09000010,Enfield,1233,108,84,97,71,102,86,112,110,70,86,83,73,52,37,21,20,15,6
E01001425,E09000010,Enfield,2026,170,190,168,154,157,136,147,165,151,151,123,91,74,59,35,30,14,11
E01001426,E09000010,Enfield,1825,118,132,148,163,116,137,137,128,119,136,126,104,98,55,45,23,27,13
E01001427,E09000010,Enfield,1744,111,139,143,130,116,133,95,133,120,131,125,116,77,58,44,28,23,22
E01001428,E09000010,Enfield,1718,94,109,148,159,128,130,108,120,116,118,123,107,88,56,50,27,20,17
E01001429,E09000010,Enfield,2325,186,167,157,167,117,152,173,176,162,161,153,132,117,92,73,50,48,42
E01001430,E09000010,Enfield,2009,148,185,204,183,128,133,149,118,147,150,135,112,90,48,28,25,17,9
E01001431,E09000010,Enfield,1791,140,149,151,144,109,157,121,109,121,127,123,105,97,63,35,20,15,5
E01001432,E09000010,Enfield,1861,117,150,106,112,118,141,147,119,120,133,145,119,96,56,29,28,28,97
E01001433,E09000010,Enfield,1818,102,136,184,184,120,122,108,120,128,142,145,110,65,46,41,30,15,20
E01001434,E09000010,Enfield,1587,93,128,133,116,103,111,92,106,117,97,107,108,102,49,50,37,19,19
E01001435,E09000010,Enfield,1513,84,94,122,127,117,117,90,97,91,90,98,108,79,57,42,35,41,24
E01001436,E09000010,Enfield,1931,127,138,158,146,133,146,107,136,122,115,132,118,108,61,65,43,47,29
E01001437,E09000010,Enfield,2285,166,162,225,161,146,146,179,157,172,152,144,127,109,83,43,37,44,32
E01001438,E09000010,Enfield,1676,113,117,133,121,109,153,110,126,98,119,102,119,79,55,36,31,34,21
E01001439,E09000010,Enfield,2133,174,165,197,177,135,140,153,156,154,146,149,106,107,49,47,29,30,19
E01001440,E09000010,Enfield,1682,103,121,153,137,98,75,93,112,117,107,115,107,123,45,62,50,31,33
E01001441,E09000010,Enfield,1650,144,106,145,130,90,127,115,122,117,114,121,97,80,38,58,16,21,9
E01001442,E09000010,Enfield,1727,123,150,152,121,121,104,160,115,106,109,104,116,69,46,51,30,26,24
E01001444,E09000010,Enfield,1902,149,163,173,145,106,129,127,104,128,116,150,109,89,68,46,43,37,20
E01001445,E09000010,Enfield,2801,276,212,240,168,130,221,267,271,232,185,189,153,94,59,44,26,15,19
E01001446,E09000010,Enfield,1857,124,124,144,122,123,130,124,115,152,118,117,158,85,66,46,46,33,30
E01001447,E09000010,Enfield,1984,122,152,171,149,124,126,110,132,136,131,140,141,104,79,64,47,28,28
E01001448,E09000010,Enfield,1983,133,163,203,161,124,140,143,110,125,127,116,170,99,51,38,29,31,20
E01001449,E09000010,Enfield,1649,72,138,159,145,110,97,100,120,118,106,112,111,77,64,48,40,19,13
E01001450,E09000010,Enfield,2376,161,138,122,121,117,184,240,225,182,161,139,136,110,93,96,54,45,52
E01001451,E09000010,Enfield,1662,73,80,92,73,82,106,89,105,113,101,120,154,113,92,92,66,56,55
E01001452,E09000010,Enfield,1372,62,92,76,84,78,57,49,77,84,100,116,107,89,79,76,70,37,39
E01001453,E09000010,Enfield,1661,81,96,125,88,52,67,77,94,104,119,119,114,124,106,95,92,54,54
E01001454,E09000010,Enfield,1699,78,109,124,102,74,66,78,80,127,111,137,119,94,90,97,73,55,85
E01001455,E09000010,Enfield,1452,90,84,87,69,62,78,85,107,103,101,97,111,91,82,68,50,46,41
E01001456,E09000010,Enfield,1402,61,87,101,77,67,72,60,87,86,115,123,119,86,71,77,42,44,27
E01001457,E09000010,Enfield,1813,89,84,158,47,52,91,126,140,135,193,104,112,95,83,81,69,48,106
E01001458,E09000010,Enfield,1796,130,135,140,151,116,121,135,122,149,130,120,101,60,75,44,31,26,10
E01001459,E09000010,Enfield,1724,91,112,145,133,124,95,113,94,121,130,114,93,99,66,67,58,40,29
E01001460,E09000010,Enfield,2111,208,190,178,128,127,129,230,184,144,148,118,97,98,43,29,26,20,14
E01001461,E09000010,Enfield,1574,114,72,104,122,124,113,110,122,98,101,123,81,84,55,47,27,25,52
E01001462,E09000010,Enfield,1463,106,92,85,80,99,145,134,110,72,65,143,105,77,54,36,26,20,14
E01001463,E09000010,Enfield,1558,72,97,100,122,94,128,104,95,94,127,126,86,100,59,53,38,42,21
E01001464,E09000010,Enfield,1312,63,72,94,101,125,109,87,58,89,86,95,100,72,57,34,27,24,19
E01001465,E09000010,Enfield,1560,86,85,103,107,105,112,86,97,119,106,99,124,98,66,72,40,31,24
E01001466,E09000010,Enfield,2005,149,202,219,121,130,135,154,129,114,124,109,128,86,91,52,34,11,17
E01001467,E09000010,Enfield,2009,121,155,187,217,124,106,120,137,152,141,167,122,95,76,41,18,12,18
E01001468,E09000010,Enfield,1418,92,93,86,75,53,68,96,112,133,76,83,91,73,76,67,49,42,53
E01001469,E09000010,Enfield,1762,112,108,120,107,93,95,118,136,175,118,114,132,87,71,60,43,31,42
E01001470,E09000010,Enfield,1634,67,93,108,90,90,72,67,91,117,122,124,138,100,70,83,75,56,71
E01001471,E09000010,Enfield,1914,117,107,89,79,60,146,176,138,145,141,116,119,88,92,82,81,74,64
E01001472,E09000010,Enfield,1655,90,99,100,75,70,98,136,109,144,108,96,106,111,87,79,48,44,55
E01001473,E09000010,Enfield,1593,97,104,115,104,84,93,94,74,106,97,128,132,91,63,74,60,42,35
E01001474,E09000010,Enfield,1902,106,101,114,76,63,88,123,136,140,125,137,128,121,111,123,93,60,57
E01001475,E09000010,Enfield,1798,81,126,113,97,108,78,90,98,126,126,130,142,97,97,121,59,57,52
E01001476,E09000010,Enfield,1749,109,126,137,131,114,115,106,114,126,106,116,117,92,76,60,42,34,28
E01001477,E09000010,Enfield,1979,98,171,182,152,126,114,122,127,152,134,141,131,101,62,75,46,27,18
E01001478,E09000010,Enfield,1657,92,84,142,109,133,90,133,109,127,91,116,110,87,74,47,44,42,27
E01001479,E09000010,Enfield,1791,135,136,142,112,98,98,129,135,112,120,144,100,98,68,39,42,43,40
E01001480,E09000010,Enfield,1593,154,97,86,92,88,107,145,98,91,97,113,108,82,71,56,44,31,33
E01001481,E09000010,Enfield,1798,103,123,140,145,118,135,113,108,117,118,111,122,86,71,65,52,41,30
E01001482,E09000010,Enfield,1919,135,135,182,158,119,112,126,123,154,122,127,105,96,76,44,45,35,25
E01001483,E09000010,Enfield,1184,111,95,70,75,66,110,98,100,94,69,69,73,39,33,36,13,15,18
E01001484,E09000010,Enfield,1419,110,99,107,98,80,90,106,95,101,87,84,100,70,57,38,38,28,31
E01001485,E09000010,Enfield,1857,95,166,160,144,117,122,136,116,133,122,130,108,98,52,55,39,36,28
E01001486,E09000010,Enfield,2147,128,166,167,150,145,135,170,147,154,162,133,129,123,76,71,42,23,26
E01001487,E09000010,Enfield,1948,113,161,185,160,118,123,122,135,152,130,135,94,105,65,48,37,38,27
E01001488,E09000010,Enfield,1981,119,153,189,159,136,130,135,144,134,132,121,110,103,80,46,27,37,26
E01001489,E09000010,Enfield,1889,134,169,154,147,145,104,114,142,133,117,139,124,78,59,39,32,35,24
E01001491,E09000010,Enfield,1955,109,166,155,133,134,141,139,129,154,137,123,128,107,81,53,21,26,19
E01001492,E09000010,Enfield,2042,120,124,168,161,151,155,137,137,141,132,143,147,92,64,65,35,42,28
E01001493,E09000010,Enfield,1902,91,121,111,106,125,115,117,137,128,130,132,191,99,73,82,76,38,30
E01001494,E09000010,Enfield,1473,77,103,80,83,76,75,89,99,93,105,100,98,102,64,91,54,52,32
E01001495,E09000010,Enfield,1838,115,98,96,74,73,116,183,168,202,131,149,120,91,69,49,50,26,28
E01001496,E09000010,Enfield,1895,95,106,111,92,88,116,112,170,141,150,117,117,127,97,107,57,52,40
E01001497,E09000010,Enfield,1458,93,95,103,95,84,87,90,106,105,103,89,103,78,56,61,47,31,32
E01001498,E09000010,Enfield,1838,123,97,99,89,88,161,162,171,174,130,134,128,90,51,51,32,29,29
E01001499,E09000010,Enfield,1535,79,81,85,87,93,98,107,127,87,89,99,115,115,71,60,51,49,42
E01001500,E09000010,Enfield,1590,138,89,75,82,93,101,140,102,103,113,88,106,124,67,55,40,36,38
E01001501,E09000010,Enfield,2224,183,136,104,105,131,179,190,215,219,146,138,124,106,69,65,35,43,36
E01001502,E09000010,Enfield,1954,100,157,157,147,166,132,111,128,120,123,138,162,89,69,54,41,39,21
E01001503,E09000010,Enfield,1892,120,137,175,145,120,106,100,134,135,113,135,110,98,83,51,57,42,31
E01001504,E09000010,Enfield,2137,189,161,185,188,165,142,184,99,148,125,112,154,76,49,43,36,55,26
E01001505,E09000010,Enfield,1961,98,144,168,180,170,135,102,147,154,129,170,102,95,59,36,35,18,19
E01001507,E09000010,Enfield,2574,146,225,257,272,324,130,158,148,136,191,201,107,77,58,41,36,37,30
E01001508,E09000010,Enfield,2431,188,210,250,219,135,148,172,223,209,185,118,123,89,52,46,32,17,15
E01001509,E09000010,Enfield,1772,144,167,158,117,86,125,113,151,148,118,114,90,76,51,44,29,21,20
E01001511,E09000010,Enfield,1917,147,178,162,132,95,89,114,157,171,152,134,104,78,53,62,37,30,22
E01001512,E09000010,Enfield,2274,171,157,138,95,97,166,222,225,236,157,167,113,84,75,57,32,34,48
E01001513,E09000010,Enfield,1984,166,147,152,154,131,158,141,145,118,134,144,129,87,50,42,38,20,28
E01001514,E09000010,Enfield,1766,127,136,115,123,78,94,154,157,133,148,122,121,86,56,47,29,24,16
E01001515,E09000010,Enfield,2053,160,171,187,153,145,120,168,175,148,158,119,110,101,55,37,25,11,10
E01001516,E09000010,Enfield,2123,140,156,153,185,131,188,152,114,149,165,147,115,110,67,51,47,33,20
E01001517,E09000010,Enfield,2046,111,191,186,187,164,122,112,139,128,136,155,97,92,56,54,46,33,37
E01001518,E09000010,Enfield,1689,94,113,109,102,105,122,124,125,125,111,110,109,100,61,67,54,33,25
E01001520,E09000010,Enfield,1856,122,110,123,89,72,106,149,172,146,126,104,135,111,89,71,55,48,28
E01001521,E09000010,Enfield,1883,100,120,136,108,79,86,112,128,165,146,145,133,107,78,80,57,45,58
E01001522,E09000010,Enfield,1818,120,146,148,98,63,82,127,165,186,172,131,93,79,41,45,34,44,44
E01001523,E09000010,Enfield,1845,133,145,118,107,76,74,111,145,156,137,109,108,89,74,58,48,61,96
E01001524,E09000010,Enfield,1565,84,105,86,94,87,110,113,131,110,117,108,102,91,77,60,31,34,25
E01001525,E09000010,Enfield,1969,96,132,128,107,72,98,127,185,165,156,146,127,109,65,73,62,58,63
E01001526,E09000010,Enfield,1610,73,81,98,86,74,72,89,91,128,113,135,112,110,82,85,60,66,55
E01001527,E09000010,Enfield,2044,176,94,106,96,82,138,182,145,195,128,125,120,94,88,120,56,54,45
E01001528,E09000010,Enfield,1686,118,115,114,106,107,168,181,150,130,95,89,95,74,57,38,28,12,9
E01001529,E09000010,Enfield,1789,122,80,109,111,166,169,166,159,161,112,135,84,83,44,20,25,22,21
E01001530,E09000010,Enfield,1731,104,103,137,126,104,127,137,131,136,134,114,113,71,50,49,35,31,29
E01001531,E09000010,Enfield,1435,80,85,92,72,54,64,88,82,103,101,110,111,112,74,60,69,39,39
E01001532,E09000010,Enfield,1663,89,85,85,98,69,88,80,125,100,121,135,138,114,96,93,68,36,43
E01001533,E09000010,Enfield,1657,85,110,104,76,71,64,73,74,148,84,109,147,98,100,91,86,55,82
E01001534,E09000010,Enfield,1682,86,89,108,80,81,127,122,124,130,109,105,112,98,70,76,72,48,45
E01001535,E09000010,Enfield,1411,68,77,76,64,67,76,87,102,106,98,82,107,72,93,84,56,48,48
E01001536,E09000010,Enfield,1966,103,114,117,123,90,111,133,149,159,152,157,139,100,100,77,60,37,45
E01001537,E09000010,Enfield,1723,125,121,120,92,81,74,137,126,148,120,119,109,82,66,86,47,34,36
E01001538,E09000010,Enfield,1671,90,82,105,111,89,91,86,109,109,89,122,137,125,102,94,63,33,34
E01001539,E09000010,Enfield,1656,106,102,101,84,93,85,88,122,121,116,129,126,96,72,78,55,34,48
E01001540,E09000010,Enfield,1900,162,96,104,88,60,123,169,160,148,127,142,146,96,79,68,53,46,33
E01001541,E09000010,Enfield,1535,120,106,98,67,45,76,89,145,147,114,125,99,86,51,72,42,31,22
E01001542,E09000010,Enfield,1566,106,105,120,79,72,107,122,136,115,117,103,73,72,60,57,51,39,32
E01001543,E09000010,Enfield,1618,87,100,100,97,91,75,83,103,126,93,122,127,117,74,77,59,39,48
E01001544,E09000010,Enfield,1694,85,109,108,69,88,89,88,98,125,115,135,123,121,104,88,45,46,58
E01001545,E09000010,Enfield,1883,119,127,190,159,152,122,121,106,139,119,142,146,89,48,36,29,24,15
E01001546,E09000010,Enfield,1816,112,146,167,135,124,150,108,113,117,124,123,122,82,49,53,25,33,33
E01001547,E09000010,Enfield,2100,109,152,170,162,140,115,163,125,139,152,135,148,129,61,70,59,38,33
E01001548,E09000010,Enfield,1932,124,172,188,164,107,97,126,163,137,98,160,106,77,68,44,39,41,21
E01001549,E09000010,Enfield,2367,229,276,243,211,134,133,157,136,197,112,166,108,77,63,44,38,22,21
E01001550,E09000010,Enfield,1768,126,119,167,141,127,142,98,100,125,132,113,137,86,51,50,26,17,11
E01001551,E09000010,Enfield,1792,99,123,126,130,112,119,117,147,118,119,127,123,78,71,58,50,36,39
E01001552,E09000010,Enfield,1945,104,117,171,134,125,115,94,119,101,175,113,142,104,82,69,53,46,81
E01001553,E09000010,Enfield,1750,106,103,162,176,148,117,101,116,113,111,158,103,79,44,31,31,36,15
E01001554,E09000010,Enfield,1794,117,149,142,117,118,139,143,153,97,121,147,131,95,48,28,15,14,20
E01001555,E09000010,Enfield,2230,138,208,171,159,121,162,142,224,235,142,122,125,85,60,40,38,34,24
E01001556,E09000010,Enfield,1578,84,99,96,79,98,116,102,117,116,96,108,110,91,72,73,50,34,37
E01001557,E09000010,Enfield,1712,122,134,138,116,121,106,134,122,109,104,113,122,82,69,63,28,16,13
E01001558,E09000010,Enfield,2054,189,219,177,186,142,156,125,169,142,134,134,96,70,53,16,20,16,10
E01001559,E09000010,Enfield,2127,168,185,174,161,137,151,175,128,141,149,136,129,88,65,49,24,31,36
E01001560,E09000010,Enfield,1584,91,82,107,104,120,125,119,96,123,99,121,102,85,69,65,35,22,19
E01001562,E09000010,Enfield,2234,163,175,154,175,132,154,207,159,173,158,173,104,99,60,46,34,23,45
E01001563,E09000010,Enfield,1730,132,90,82,79,73,111,158,161,143,124,117,160,86,74,46,37,23,34
E01001564,E09000010,Enfield,1663,117,97,109,78,53,90,104,121,140,141,118,118,108,73,63,52,30,51
E01001565,E09000010,Enfield,1674,87,95,91,81,82,81,111,119,125,122,138,109,111,110,70,62,30,50
E01001566,E09000010,Enfield,1783,109,82,90,76,85,115,131,136,135,108,123,139,147,93,76,51,33,54
E01001567,E09000010,Enfield,1540,91,93,103,79,40,67,60,93,107,114,135,123,97,98,87,60,49,44
E01001568,E09000010,Enfield,1877,71,115,125,80,81,113,93,121,169,101,110,124,136,125,126,87,56,44
E01001569,E09000010,Enfield,1769,122,92,104,71,93,103,150,156,124,130,140,117,98,82,71,50,32,34
E01001570,E09000010,Enfield,1896,141,154,114,103,96,125,136,143,174,148,137,86,92,67,58,53,21,48
E01032574,E09000010,Enfield,2068,135,151,192,171,122,128,152,140,167,140,131,124,98,79,50,28,27,33
E01033146,E09000010,Enfield,1535,126,130,120,112,131,104,91,99,104,110,104,106,82,48,29,18,16,5
E01033148,E09000010,Enfield,2220,149,173,190,184,181,221,99,177,129,247,133,121,84,50,40,16,19,7
E01033150,E09000010,Enfield,1686,195,161,152,84,101,150,176,142,130,120,91,81,43,36,13,3,5,3
E01033151,E09000010,Enfield,1452,80,127,143,149,107,93,84,82,91,104,98,89,60,60,33,23,9,20
E01033926,E09000010,Enfield,2632,240,253,215,204,145,210,238,243,190,164,142,120,103,68,37,31,15,14
E01033927,E09000010,Enfield,1657,125,122,103,83,79,129,181,163,169,129,101,76,56,32,24,26,37,22
E01033928,E09000010,Enfield,1296,78,61,79,63,65,115,130,125,121,130,84,60,44,32,37,27,26,19
E01001571,E09000011,Greenwich,1812,99,136,120,102,130,162,132,155,145,133,129,115,78,74,44,27,18,13
E01001572,E09000011,Greenwich,1731,120,119,107,87,86,136,153,138,143,108,119,111,92,76,37,58,24,17
E01001573,E09000011,Greenwich,1571,74,85,128,93,111,105,127,112,105,113,95,117,110,71,68,25,18,14
E01001574,E09000011,Greenwich,1925,161,180,155,107,89,125,144,182,158,132,153,92,83,55,46,34,18,11
E01001575,E09000011,Greenwich,1811,92,157,222,174,107,119,91,119,123,140,138,108,75,60,35,27,10,14
E01001576,E09000011,Greenwich,2005,122,188,204,128,108,170,155,157,135,121,131,108,86,51,46,37,16,42
E01001577,E09000011,Greenwich,2013,199,174,178,125,128,128,136,162,131,121,136,119,100,71,30,29,16,30
E01001578,E09000011,Greenwich,2302,152,178,153,134,133,200,256,202,163,157,147,135,99,73,51,34,17,18
E01001579,E09000011,Greenwich,1739,105,134,166,133,104,108,113,125,122,140,118,120,73,60,44,30,23,21
E01001580,E09000011,Greenwich,1643,80,81,91,46,54,141,175,156,170,115,135,107,74,54,59,55,31,19
E01001581,E09000011,Greenwich,1581,72,87,86,63,74,140,154,116,139,144,114,81,94,60,62,41,25,29
E01001582,E09000011,Greenwich,1537,82,140,124,55,67,88,104,113,132,100,108,102,69,48,59,58,50,38
E01001583,E09000011,Greenwich,1567,73,69,85,55,66,161,152,143,142,119,120,102,62,50,57,52,29,30
E01001584,E09000011,Greenwich,1499,86,85,73,39,49,92,144,142,110,124,101,84,64,55,73,57,55,66
E01001585,E09000011,Greenwich,1527,102,111,103,86,50,90,120,119,121,140,117,106,101,50,40,31,16,24
E01001586,E09000011,Greenwich,1426,95,73,69,64,44,93,129,114,96,93,116,84,73,86,63,48,34,52
E01001587,E09000011,Greenwich,1979,96,90,93,77,86,173,203,169,200,178,126,121,97,80,81,54,29,26
E01001588,E09000011,Greenwich,1695,73,92,98,111,100,117,100,130,121,124,118,100,94,99,59,50,45,64
E01001589,E09000011,Greenwich,1839,131,126,127,108,121,137,189,149,138,139,110,92,86,61,56,32,18,19
E01001590,E09000011,Greenwich,1700,86,88,93,57,100,162,161,170,143,156,118,102,82,65,41,39,19,18
E01001591,E09000011,Greenwich,2099,162,133,123,165,149,175,180,144,143,171,153,126,97,50,41,40,28,19
E01001592,E09000011,Greenwich,1937,148,117,122,67,68,165,212,192,189,146,143,108,86,59,54,27,18,16
E01001593,E09000011,Greenwich,1796,126,124,103,50,67,104,151,190,169,154,115,128,79,64,81,42,24,25
E01001594,E09000011,Greenwich,2365,121,175,150,149,126,207,264,214,196,168,199,99,108,58,47,33,26,25
E01001595,E09000011,Greenwich,2226,146,219,206,138,118,158,158,172,178,151,148,106,119,68,61,38,24,18
E01001596,E09000011,Greenwich,1738,132,113,93,92,84,67,129,119,150,108,121,111,99,79,101,64,41,35
E01001597,E09000011,Greenwich,1557,89,86,89,74,80,117,116,97,103,108,113,103,94,74,87,49,39,39
E01001598,E09000011,Greenwich,1605,80,96,78,71,81,88,119,117,113,103,118,102,109,85,86,66,61,32
E01001599,E09000011,Greenwich,1691,128,106,108,106,99,124,82,119,115,106,142,113,79,87,64,45,38,30
E01001600,E09000011,Greenwich,1508,96,88,84,72,76,117,121,121,114,110,87,92,87,68,67,55,29,24
E01001601,E09000011,Greenwich,1503,82,94,78,63,93,59,81,119,111,98,98,115,88,69,93,68,45,49
E01001602,E09000011,Greenwich,2121,114,146,167,169,144,153,115,144,158,145,163,139,104,78,61,52,38,31
E01001603,E09000011,Greenwich,1755,133,149,113,93,78,103,155,146,128,103,136,108,82,54,71,39,24,40
E01001604,E09000011,Greenwich,1545,95,104,101,77,73,88,107,114,115,141,115,85,81,74,63,50,29,33
E01001605,E09000011,Greenwich,1530,94,104,99,67,60,75,67,114,125,89,116,116,95,85,82,56,34,52
E01001606,E09000011,Greenwich,1624,117,102,104,61,78,78,104,133,142,121,145,107,83,76,72,47,32,22
E01001607,E09000011,Greenwich,1612,105,100,94,73,74,80,108,146,120,115,110,101,97,86,80,43,43,37
E01001608,E09000011,Greenwich,1448,68,91,102,83,75,62,57,77,97,109,112,89,94,90,78,77,43,44
E01001609,E09000011,Greenwich,1686,95,99,84,70,100,99,92,129,109,111,146,108,96,106,87,56,39,60
E01001610,E09000011,Greenwich,1764,142,125,97,76,74,98,101,174,162,102,93,131,95,83,80,50,39,42
E01001611,E09000011,Greenwich,1757,114,119,119,92,88,103,94,134,128,151,154,89,95,69,64,53,42,49
E01001613,E09000011,Greenwich,1746,108,111,104,82,77,104,142,147,133,120,112,99,70,79,96,64,38,60
E01001614,E09000011,Greenwich,1496,61,87,111,59,84,61,60,83,116,100,102,127,103,88,95,73,46,40
E01001615,E09000011,Greenwich,1998,135,101,101,79,108,190,212,191,172,125,128,101,82,82,57,49,35,50
E01001617,E09000011,Greenwich,1628,97,82,83,71,67,89,116,105,123,110,103,111,84,80,90,85,60,72
E01001618,E09000011,Greenwich,1912,120,132,126,101,120,127,155,151,148,108,137,114,97,82,83,39,30,42
E01001619,E09000011,Greenwich,1961,135,120,102,88,105,159,196,222,164,129,126,109,65,73,69,31,26,42
E01001620,E09000011,Greenwich,1580,71,121,128,128,103,102,84,116,135,99,115,104,80,42,53,50,25,24
E01001621,E09000011,Greenwich,1674,79,112,126,77,74,111,104,135,122,124,123,120,102,81,79,43,39,23
