LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01000909,E09000007,Camden,1304,86,34,132,124,904,24
E01000910,E09000007,Camden,1118,72,35,68,89,839,15
E01000911,E09000007,Camden,1192,153,82,134,143,658,22
E01000912,E09000007,Camden,1340,183,102,128,200,685,42
E01000913,E09000007,Camden,1384,76,48,119,131,987,23
E01000914,E09000007,Camden,1304,93,41,96,196,841,37
E01000915,E09000007,Camden,1258,240,93,144,184,567,30
E01000916,E09000007,Camden,1667,207,83,131,233,954,59
E01000917,E09000007,Camden,1352,242,120,162,191,590,47
E01000918,E09000007,Camden,1651,167,74,165,322,855,68
E01000919,E09000007,Camden,1315,142,77,132,201,720,43
E01000920,E09000007,Camden,1461,155,74,120,202,866,44
E01000921,E09000007,Camden,1632,136,61,124,190,1084,37
E01000922,E09000007,Camden,1662,242,77,148,272,871,52
E01000923,E09000007,Camden,1246,116,52,116,145,786,31
E01000924,E09000007,Camden,1372,91,53,103,159,947,19
E01000925,E09000007,Camden,1172,226,99,160,199,459,29
E01000926,E09000007,Camden,1233,158,67,131,190,658,29
E01000927,E09000007,Camden,1325,156,48,113,155,830,23
E01000928,E09000007,Camden,1436,154,70,115,185,879,33
E01000929,E09000007,Camden,1497,322,151,186,197,583,58
E01000930,E09000007,Camden,1736,376,158,208,169,760,65
E01000931,E09000007,Camden,1676,357,134,205,178,747,55
E01000932,E09000007,Camden,1576,142,72,121,199,997,45
E01000933,E09000007,Camden,1513,195,71,123,186,913,25
E01000934,E09000007,Camden,1262,258,108,163,147,545,41
E01000935,E09000007,Camden,1261,267,102,157,170,522,43
E01000937,E09000007,Camden,1045,59,43,50,355,488,50
E01000938,E09000007,Camden,1192,164,75,146,202,587,18
E01000939,E09000007,Camden,1227,245,80,139,245,478,40
E01000941,E09000007,Camden,973,200,87,122,148,384,32
E01000942,E09000007,Camden,955,72,29,61,264,505,24
E01000943,E09000007,Camden,1541,101,50,89,698,544,59
E01000944,E09000007,Camden,1230,255,106,130,238,478,23
E01000946,E09000007,Camden,1296,153,50,140,203,721,29
E01000947,E09000007,Camden,1499,176,70,109,314,787,43
E01000948,E09000007,Camden,1312,168,57,123,205,724,35
E01000949,E09000007,Camden,1308,224,125,165,175,583,36
E01000951,E09000007,Camden,1206,233,107,148,205,456,57
E01000952,E09000007,Camden,1415,265,126,187,271,517,49
E01000954,E09000007,Camden,1305,309,131,197,203,422,43
E01000955,E09000007,Camden,1081,228,80,165,188,400,20
E01000956,E09000007,Camden,1231,221,104,152,215,505,34
E01000957,E09000007,Camden,1161,123,58,130,161,660,29
E01000958,E09000007,Camden,2545,287,119,189,716,1148,86
E01000959,E09000007,Camden,1433,286,125,172,268,520,62
E01000960,E09000007,Camden,1555,155,53,133,121,1041,52
E01000961,E09000007,Camden,1440,205,91,139,186,767,52
E01000962,E09000007,Camden,1346,53,21,54,114,1083,21
E01000963,E09000007,Camden,1546,190,62,100,136,989,69
E01000964,E09000007,Camden,1453,144,64,115,153,940,37
E01000965,E09000007,Camden,1415,119,63,105,115,985,28
E01000966,E09000007,Camden,1339,59,15,54,115,1072,24
E01000967,E09000007,Camden,1240,137,30,105,117,814,37
E01000968,E09000007,Camden,1292,100,35,91,112,928,26
E01000969,E09000007,Camden,1612,74,25,77,161,1250,25
E01000970,E09000007,Camden,1270,89,30,88,84,954,25
E01000971,E09000007,Camden,1078,67,46,92,104,757,12
E01000972,E09000007,Camden,1693,232,103,184,232,880,62
E01000973,E09000007,Camden,2227,198,96,187,305,1395,46
E01000974,E09000007,Camden,1382,216,84,120,155,757,50
E01000975,E09000008,Croydon,1922,212,127,268,253,1017,45
E01000976,E09000008,Croydon,1701,282,171,223,252,710,63
E01000977,E09000008,Croydon,1615,345,135,228,208,647,52
E01000978,E09000008,Croydon,1437,233,81,195,197,691,40
E01000979,E09000008,Croydon,1458,190,82,193,168,773,52
E01000980,E09000008,Croydon,1164,187,102,202,150,486,37
E01000981,E09000008,Croydon,1372,215,131,219,225,557,25
E01000982,E09000008,Croydon,1304,205,96,201,209,561,32
E01000983,E09000008,Croydon,1521,195,151,262,212,669,32
E01000984,E09000008,Croydon,1491,303,152,202,204,588,42
E01000985,E09000008,Croydon,1209,209,116,169,189,491,35
E01000986,E09000008,Croydon,1457,170,104,209,207,733,34
E01000987,E09000008,Croydon,1139,128,115,194,177,497,28
E01000989,E09000008,Croydon,1412,217,157,285,225,494,34
E01000990,E09000008,Croydon,1150,271,125,207,170,331,46
E01000991,E09000008,Croydon,1498,260,145,278,226,554,35
E01000992,E09000008,Croydon,1519,266,177,295,240,503,38
E01000993,E09000008,Croydon,1290,184,127,214,225,497,43
E01000994,E09000008,Croydon,1271,282,131,195,158,468,37
E01000995,E09000008,Croydon,1317,275,140,206,158,477,61
E01000996,E09000008,Croydon,1098,185,123,177,145,433,35
E01000997,E09000008,Croydon,1222,230,128,211,183,439,31
E01000998,E09000008,Croydon,1188,230,127,185,181,422,43
E01000999,E09000008,Croydon,1070,208,110,166,143,385,58
E01001000,E09000008,Croydon,1076,213,114,178,137,385,49
E01001001,E09000008,Croydon,1102,224,106,175,154,394,49
E01001002,E09000008,Croydon,1148,203,110,189,185,428,33
E01001003,E09000008,Croydon,1220,219,113,210,171,470,37
E01001004,E09000008,Croydon,1681,299,151,258,252,660,61
E01001005,E09000008,Croydon,1343,263,160,203,196,449,72
E01001006,E09000008,Croydon,1339,212,150,227,227,494,29
E01001007,E09000008,Croydon,1560,333,159,266,227,519,56
E01001008,E09000008,Croydon,1261,303,156,205,203,356,38
E01001009,E09000008,Croydon,1532,289,148,229,232,595,39
E01001010,E09000008,Croydon,1328,301,148,240,195,406,38
E01001011,E09000008,Croydon,1742,373,173,323,273,541,59
E01001012,E09000008,Croydon,1621,356,148,254,226,555,82
E01001013,E09000008,Croydon,1629,444,167,254,185,507,72
E01001015,E09000008,Croydon,1152,196,113,185,186,446,26
E01001016,E09000008,Croydon,1404,179,127,240,229,589,40
E01001017,E09000008,Croydon,1340,137,110,220,216,639,18
E01001018,E09000008,Croydon,1331,183,120,273,257,463,35
E01001019,E09000008,Croydon,1213,142,111,216,194,523,27
E01001020,E09000008,Croydon,1291,193,116,266,260,425,31
E01001021,E09000008,Croydon,1046,223,112,232,162,286,31
E01001022,E09000008,Croydon,1256,230,114,242,194,432,44
E01001023,E09000008,Croydon,1985,266,177,296,305,890,51
E01001024,E09000008,Croydon,1082,138,73,197,177,477,20
E01001025,E09000008,Croydon,1065,144,110,194,179,417,21
E01001026,E09000008,Croydon,1422,227,135,285,261,479,35
E01001027,E09000008,Croydon,2151,165,133,308,351,1149,45
E01001028,E09000008,Croydon,1375,153,85,196,184,719,38
E01001029,E09000008,Croydon,1425,188,99,188,177,708,65
E01001030,E09000008,Croydon,1180,118,67,175,179,615,26
E01001031,E09000008,Croydon,1202,105,77,207,195,589,29
E01001032,E09000008,Croydon,1226,125,79,188,175,632,27
E01001033,E09000008,Croydon,1346,169,106,204,201,632,34
E01001034,E09000008,Croydon,1299,129,92,181,217,648,32
E01001035,E09000008,Croydon,1532,185,89,211,236,770,41
E01001036,E09000008,Croydon,1377,145,82,162,185,779,24
E01001037,E09000008,Croydon,1193,126,115,220,187,519,26
E01001038,E09000008,Croydon,1559,175,115,226,226,787,30
E01001039,E09000008,Croydon,1240,108,82,156,167,701,26
E01001040,E09000008,Croydon,1369,170,110,233,204,623,29
E01001041,E09000008,Croydon,1358,170,129,218,212,592,37
E01001042,E09000008,Croydon,1725,267,156,235,255,733,79
E01001044,E09000008,Croydon,1670,187,100,186,184,974,39
E01001046,E09000008,Croydon,1479,151,66,156,164,921,21
E01001047,E09000008,Croydon,1420,216,104,189,187,672,52
E01001049,E09000008,Croydon,1203,101,64,156,139,721,22
E01001050,E09000008,Croydon,1395,237,104,171,191,631,61
E01001051,E09000008,Croydon,1156,305,143,223,167,283,35
E01001052,E09000008,Croydon,1096,316,131,209,145,276,19
E01001053,E09000008,Croydon,1230,322,151,282,160,274,41
E01001054,E09000008,Croydon,1372,371,182,243,207,328,41
E01001055,E09000008,Croydon,1215,383,145,222,161,261,43
E01001056,E09000008,Croydon,1224,323,176,233,166,286,40
E01001057,E09000008,Croydon,1178,267,126,244,164,352,25
E01001058,E09000008,Croydon,1069,131,140,199,193,377,29
E01001059,E09000008,Croydon,1132,156,122,206,222,393,33
E01001060,E09000008,Croydon,1244,170,135,269,218,425,27
E01001061,E09000008,Croydon,1319,220,134,251,257,415,42
E01001062,E09000008,Croydon,1305,245,101,238,193,501,27
E01001063,E09000008,Croydon,1263,155,123,224,211,527,23
E01001064,E09000008,Croydon,1361,176,119,217,180,631,38
E01001065,E09000008,Croydon,1132,179,123,196,176,417,41
E01001066,E09000008,Croydon,1110,254,130,221,167,310,28
E01001067,E09000008,Croydon,1338,118,90,245,194,663,28
E01001068,E09000008,Croydon,1467,152,137,267,226,646,39
E01001069,E09000008,Croydon,1109,118,73,185,176,525,32
E01001070,E09000008,Croydon,1401,208,124,264,254,510,41
E01001071,E09000008,Croydon,1516,178,154,290,286,579,29
E01001072,E09000008,Croydon,1253,138,84,228,171,586,46
E01001073,E09000008,Croydon,1160,144,82,182,161,562,29
E01001074,E09000008,Croydon,1534,195,128,258,230,685,38
E01001075,E09000008,Croydon,1280,123,136,187,214,607,13
E01001076,E09000008,Croydon,1209,337,170,199,176,290,37
E01001077,E09000008,Croydon,1079,236,138,222,152,292,39
E01001078,E09000008,Croydon,1101,288,148,223,132,281,29
E01001079,E09000008,Croydon,1259,314,143,250,190,319,43
E01001080,E09000008,Croydon,1146,335,148,213,148,261,41
E01001081,E09000008,Croydon,1109,328,129,196,151,281,24
E01001082,E09000008,Croydon,1203,292,151,228,171,330,31
E01001083,E09000008,Croydon,1350,180,99,209,175,640,47
E01001084,E09000008,Croydon,1608,201,113,219,226,810,39
E01001085,E09000008,Croydon,1405,238,127,180,195,601,64
E01001086,E09000008,Croydon,1461,304,123,201,182,602,49
E01001087,E09000008,Croydon,2242,424,188,349,287,897,97
E01001088,E09000008,Croydon,1363,210,101,224,217,561,50
E01001089,E09000008,Croydon,1429,287,116,231,208,535,52
E01001090,E09000008,Croydon,1790,330,185,267,219,718,71
E01001091,E09000008,Croydon,1313,212,93,195,165,599,49
E01001092,E09000008,Croydon,1616,245,88,196,203,834,50
E01001093,E09000008,Croydon,1437,195,120,229,252,612,29
E01001094,E09000008,Croydon,1368,121,76,161,163,806,41
E01001095,E09000008,Croydon,1157,148,106,184,193,497,29
E01001096,E09000008,Croydon,1200,95,74,162,169,680,20
E01001097,E09000008,Croydon,1958,293,160,337,237,881,50
E01001098,E09000008,Croydon,1197,85,85,173,162,669,23
E01001099,E09000008,Croydon,1215,180,98,220,188,500,29
E01001100,E09000008,Croydon,1244,126,87,195,184,621,31
E01001101,E09000008,Croydon,1146,100,105,198,197,524,22
E01001102,E09000008,Croydon,1227,156,84,233,155,559,40
E01001103,E09000008,Croydon,1342,221,125,261,192,504,39
E01001104,E09000008,Croydon,1374,124,116,251,205,641,37
E01001105,E09000008,Croydon,1382,238,146,288,279,402,29
E01001106,E09000008,Croydon,1219,199,135,246,236,365,38
E01001107,E09000008,Croydon,1370,115,104,174,206,746,25
E01001108,E09000008,Croydon,1423,114,117,236,220,708,28
E01001109,E09000008,Croydon,1798,365,154,283,266,668,62
E01001110,E09000008,Croydon,1628,271,163,282,236,612,64
E01001111,E09000008,Croydon,1397,228,145,214,212,555,43
E01001112,E09000008,Croydon,1545,263,117,240,230,638,57
E01001113,E09000008,Croydon,1581,298,150,226,239,629,39
E01001114,E09000008,Croydon,1132,189,152,214,182,351,44
E01001115,E09000008,Croydon,1363,324,149,182,215,463,30
E01001116,E09000008,Croydon,1174,215,127,180,165,436,51
E01001118,E09000008,Croydon,1665,382,176,302,226,532,47
E01001119,E09000008,Croydon,1185,178,120,274,212,376,25
E01001120,E09000008,Croydon,1090,170,111,211,196,356,46
E01001121,E09000008,Croydon,1128,164,112,205,156,463,28
E01001122,E09000008,Croydon,1192,131,78,223,148,576,36
E01001123,E09000008,Croydon,1350,163,111,270,229,533,44
E01001124,E09000008,Croydon,1331,149,127,236,203,582,34
E01001125,E09000008,Croydon,1324,172,145,265,211,493,38
E01001126,E09000008,Croydon,1180,193,152,243,213,339,40
E01001127,E09000008,Croydon,1368,166,125,298,247,504,28
E01001128,E09000008,Croydon,1192,254,143,246,170,348,31
E01001129,E09000008,Croydon,1191,144,112,255,207,445,28
E01001130,E09000008,Croydon,1176,244,133,205,192,366,36
E01001131,E09000008,Croydon,1208,170,150,230,232,398,28
E01001132,E09000008,Croydon,1353,230,128,278,205,480,32
E01001133,E09000008,Croydon,1398,266,142,238,215,484,53
E01001134,E09000008,Croydon,1352,182,134,233,235,526,42
E01001135,E09000008,Croydon,1404,208,143,287,216,514,36
E01001136,E09000008,Croydon,1667,261,133,228,189,773,83
E01001137,E09000008,Croydon,1715,155,114,194,216,983,53
E01001138,E09000008,Croydon,1216,101,69,153,157,701,35
E01001139,E09000008,Croydon,1359,180,131,189,178,629,52
E01001140,E09000008,Croydon,1320,147,104,154,174,718,23
E01001141,E09000008,Croydon,1022,167,90,166,159,414,26
E01001142,E09000008,Croydon,1557,226,136,184,192,772,47
E01001143,E09000008,Croydon,1529,267,131,258,203,629,41
E01001144,E09000008,Croydon,1453,222,113,218,172,667,61
E01001145,E09000008,Croydon,1383,280,119,200,221,518,45
E01001146,E09000008,Croydon,1244,209,124,200,182,470,59
E01001147,E09000008,Croydon,1359,251,135,215,203,508,47
E01001148,E09000008,Croydon,1425,230,127,234,256,547,31
E01001149,E09000008,Croydon,1217,154,122,190,187,524,40
E01001150,E09000008,Croydon,1365,159,97,193,226,661,29
E01001151,E09000008,Croydon,1410,356,145,232,189,420,68
E01001152,E09000008,Croydon,1617,321,168,259,247,564,58
E01001153,E09000008,Croydon,1365,216,119,238,211,545,36
E01001154,E09000008,Croydon,1568,283,176,257,230,557,65
E01001155,E09000008,Croydon,1423,335,171,216,185,451,65
E01001156,E09000008,Croydon,1435,205,121,183,202,668,56
E01001157,E09000008,Croydon,1451,250,137,251,216,567,30
E01001158,E09000008,Croydon,1207,207,94,172,147,554,33
E01001159,E09000008,Croydon,1524,202,126,199,209,743,45
E01001160,E09000008,Croydon,1553,318,150,231,214,607,33
E01001161,E09000008,Croydon,1420,310,152,225,227,466,40
E01001162,E09000008,Croydon,1445,177,130,230,198,678,32
E01001163,E09000008,Croydon,1598,238,121,201,200,797,41
E01001164,E09000008,Croydon,1673,161,99,168,232,978,35
E01001165,E09000008,Croydon,1477,211,151,220,239,617,39
E01001166,E09000008,Croydon,1515,321,164,270,196,516,48
E01001167,E09000008,Croydon,1811,287,162,312,313,681,56
E01001168,E09000008,Croydon,1486,214,127,273,237,601,34
E01001169,E09000008,Croydon,1359,273,154,237,182,464,49
E01001170,E09000008,Croydon,1534,275,134,202,193,691,39
E01001171,E09000008,Croydon,1404,237,113,253,211,541,49
E01001172,E09000008,Croydon,1631,395,168,283,233,515,37
E01001173,E09000008,Croydon,2150,287,202,343,313,957,48
E01001174,E09000008,Croydon,1320,263,150,227,191,444,45
E01001175,E09000008,Croydon,1271,268,111,203,162,488,39
E01001176,E09000008,Croydon,1435,267,154,222,220,526,46
E01001177,E09000008,Croydon,1329,243,148,220,210,467,41
E01001178,E09000008,Croydon,1213,283,181,179,143,397,30
E01001179,E09000008,Croydon,1276,251,155,188,169,441,72
E01001180,E09000008,Croydon,1507,304,157,237,209,541,59
E01001181,E09000008,Croydon,1523,327,163,234,223,532,44
E01001182,E09000008,Croydon,1128,209,95,171,162,426,65
E01001183,E09000008,Croydon,1379,286,159,220,169,482,63
E01001184,E09000008,Croydon,1075,196,116,158,164,408,33
E01001185,E09000008,Croydon,1360,198,124,222,209,575,32
E01001186,E09000008,Croydon,1379,223,144,236,201,541,34
E01001187,E09000008,Croydon,1587,263,145,282,257,583,57
E01001188,E09000008,Croydon,1528,242,162,255,228,604,37
E01001189,E09000008,Croydon,964,121,88,150,155,413,37
E01001190,E09000008,Croydon,1228,149,109,188,195,561,26
E01001191,E09000008,Croydon,1600,239,141,244,223,706,47
E01001192,E09000008,Croydon,1258,180,124,204,207,500,43
E01001193,E09000008,Croydon,1441,230,127,272,293,461,58
E01001194,E09000008,Croydon,1272,175,116,198,164,585,34
E01001195,E09000009,Ealing,1411,232,90,166,159,698,66
E01001196,E09000009,Ealing,1290,260,124,200,141,519,46
E01001197,E09000009,Ealing,1450,221,90,155,171,751,62
E01001198,E09000009,Ealing,1258,126,63,134,160,716,59
E01001199,E09000009,Ealing,1368,207,78,155,197,672,59
E01001200,E09000009,Ealing,1301,125,72,119,218,714,53
E01001201,E09000009,Ealing,1324,133,59,138,156,806,32
E01001202,E09000009,Ealing,1948,347,123,225,216,967,70
E01001203,E09000009,Ealing,1425,226,115,173,167,690,54
E01001204,E09000009,Ealing,1326,119,72,171,180,753,31
E01001205,E09000009,Ealing,1361,231,120,169,197,602,42
E01001206,E09000009,Ealing,1138,265,122,171,174,363,43
E01001207,E09000009,Ealing,1456,131,60,139,172,872,82
E01001208,E09000009,Ealing,1101,77,53,122,156,662,31
E01001209,E09000009,Ealing,1352,96,58,166,160,836,36
E01001210,E09000009,Ealing,1442,343,150,235,168,500,46
E01001211,E09000009,Ealing,1409,123,68,149,160,875,34
E01001212,E09000009,Ealing,1503,141,56,155,165,928,58
E01001213,E09000009,Ealing,1637,478,185,212,187,445,130
E01001214,E09000009,Ealing,1438,409,158,216,156,423,76
E01001215,E09000009,Ealing,1643,424,255,244,181,429,110
E01001216,E09000009,Ealing,1324,385,182,166,124,391,76
E01001217,E09000009,Ealing,1189,253,121,184,177,400,54
E01001218,E09000009,Ealing,1587,395,156,246,226,468,96
E01001219,E09000009,Ealing,1689,478,171,241,278,444,77
E01001220,E09000009,Ealing,1156,318,133,171,167,334,33
E01001223,E09000009,Ealing,1220,96,40,95,112,847,30
E01001224,E09000009,Ealing,1295,82,41,132,133,888,19
E01001225,E09000009,Ealing,1526,143,84,130,137,985,47
E01001226,E09000009,Ealing,1282,99,43,92,137,874,37
E01001227,E09000009,Ealing,1274,108,45,120,145,833,23
E01001228,E09000009,Ealing,1598,143,61,148,174,1022,50
E01001229,E09000009,Ealing,1239,219,99,186,188,503,44
E01001230,E09000009,Ealing,1187,78,34,110,144,806,15
E01001231,E09000009,Ealing,1765,172,69,166,196,1097,65
E01001232,E09000009,Ealing,1296,213,85,156,137,672,33
E01001233,E09000009,Ealing,1216,183,101,117,147,630,38
E01001234,E09000009,Ealing,1181,92,51,85,157,755,41
E01001235,E09000009,Ealing,1548,114,72,149,168,1001,44
E01001236,E09000009,Ealing,1267,112,63,118,135,803,36
E01001237,E09000009,Ealing,1371,162,46,104,155,879,25
E01001239,E09000009,Ealing,1225,238,103,156,205,477,46
E01001240,E09000009,Ealing,1600,291,145,191,196,707,70
E01001241,E09000009,Ealing,1577,266,120,187,203,743,58
E01001242,E09000009,Ealing,1311,192,86,173,175,620,65
E01001243,E09000009,Ealing,1920,280,115,215,254,975,81
E01001244,E09000009,Ealing,2243,386,179,267,293,1029,89
E01001245,E09000009,Ealing,1715,162,86,156,220,1040,51
E01001246,E09000009,Ealing,1527,326,116,189,213,628,55
E01001247,E09000009,Ealing,1870,348,135,251,264,792,80
E01001248,E09000009,Ealing,1309,241,110,197,157,556,48
E01001249,E09000009,Ealing,1976,323,133,223,260,981,56
E01001250,E09000009,Ealing,1764,307,139,232,246,788,52
E01001251,E09000009,Ealing,1432,153,87,196,168,805,23
E01001252,E09000009,Ealing,1970,332,135,322,246,828,107
E01001253,E09000009,Ealing,1647,191,101,219,260,834,42
E01001254,E09000009,Ealing,1382,182,98,182,169,714,37
E01001255,E09000009,Ealing,1214,148,54,147,154,694,17
E01001257,E09000009,Ealing,1663,348,178,282,244,543,68
E01001258,E09000009,Ealing,1455,286,151,201,231,514,72
E01001259,E09000009,Ealing,1269,281,132,199,145,455,57
E01001260,E09000009,Ealing,1658,334,144,282,185,653,60
E01001261,E09000009,Ealing,1879,407,192,284,231,667,98
E01001262,E09000009,Ealing,1286,338,130,185,153,405,75
E01001263,E09000009,Ealing,1492,329,136,248,208,512,59
E01001264,E09000009,Ealing,1454,293,143,239,197,513,69
E01001265,E09000009,Ealing,1387,269,115,227,196,532,48
E01001266,E09000009,Ealing,1541,275,131,236,226,602,71
E01001267,E09000009,Ealing,1606,349,166,219,234,560,78
E01001268,E09000009,Ealing,1551,271,139,249,214,624,54
E01001269,E09000009,Ealing,1806,287,159,303,245,739,73
E01001270,E09000009,Ealing,1425,220,154,232,213,555,51
E01001271,E09000009,Ealing,1505,302,150,265,230,509,49
E01001272,E09000009,Ealing,1416,279,131,222,187,549,48
E01001273,E09000009,Ealing,1377,128,65,123,138,890,33
E01001274,E09000009,Ealing,1211,160,50,108,120,733,40
E01001275,E09000009,Ealing,1553,137,67,137,154,1012,46
E01001276,E09000009,Ealing,1479,242,130,184,197,661,65
E01001277,E09000009,Ealing,1615,281,98,175,182,792,87
E01001278,E09000009,Ealing,1636,265,117,189,208,791,66
E01001279,E09000009,Ealing,1201,75,55,122,120,801,28
E01001280,E09000009,Ealing,1427,155,75,136,166,843,52
E01001281,E09000009,Ealing,1258,113,50,127,123,800,45
E01001282,E09000009,Ealing,1263,309,110,206,159,420,59
E01001283,E09000009,Ealing,1446,328,145,221,206,511,35
E01001284,E09000009,Ealing,1322,191,99,208,190,564,70
E01001285,E09000009,Ealing,1396,271,147,221,188,521,48
E01001286,E09000009,Ealing,1277,238,95,215,194,502,33
E01001287,E09000009,Ealing,1220,273,119,194,183,411,40
E01001288,E09000009,Ealing,1134,133,69,159,154,585,34
E01001289,E09000009,Ealing,1064,113,73,157,136,556,29
E01001290,E09000009,Ealing,1640,160,102,204,197,917,60
E01001291,E09000009,Ealing,1392,307,162,196,180,486,61
E01001292,E09000009,Ealing,1380,299,134,217,197,473,60
E01001293,E09000009,Ealing,1419,360,139,216,203,431,70
E01001294,E09000009,Ealing,1618,462,191,210,175,489,91
E01001295,E09000009,Ealing,1470,341,182,218,194,475,60
E01001296,E09000009,Ealing,1174,299,147,190,169,314,55
E01001297,E09000009,Ealing,1457,437,178,195,185,375,87
E01001298,E09000009,Ealing,1768,480,233,242,194,494,125
E01001299,E09000009,Ealing,1408,153,95,156,194,776,34
E01001300,E09000009,Ealing,1245,97,57,129,147,795,20
E01001301,E09000009,Ealing,1588,227,96,153,210,857,45
E01001302,E09000009,Ealing,1276,111,62,137,150,797,19
E01001303,E09000009,Ealing,1339,92,45,147,131,845,79
E01001304,E09000009,Ealing,1310,112,59,127,153,837,22
E01001305,E09000009,Ealing,1364,127,65,146,140,843,43
E01001306,E09000009,Ealing,1280,93,60,119,133,851,24
E01001307,E09000009,Ealing,1517,262,121,223,188,656,67
E01001308,E09000009,Ealing,1667,281,143,261,197,715,70
E01001309,E09000009,Ealing,1495,276,143,250,229,536,61
E01001310,E09000009,Ealing,1746,303,151,261,238,718,75
E01001311,E09000009,Ealing,2050,412,186,296,278,796,82
E01001312,E09000009,Ealing,1608,344,146,211,217,610,80
E01001313,E09000009,Ealing,1434,296,130,203,219,526,60
E01001314,E09000009,Ealing,1234,224,105,205,176,483,41
E01001315,E09000009,Ealing,1188,246,140,174,183,385,60
E01001316,E09000009,Ealing,1330,267,148,216,162,508,29
E01001317,E09000009,Ealing,1670,336,164,256,230,618,66
E01001318,E09000009,Ealing,1524,364,169,279,190,479,43
E01001319,E09000009,Ealing,1277,262,99,223,185,458,50
E01001320,E09000009,Ealing,1205,317,140,212,157,337,42
E01001321,E09000009,Ealing,1819,385,178,272,243,651,90
E01001322,E09000009,Ealing,1646,330,142,252,255,594,73
E01001323,E09000009,Ealing,1568,330,149,212,191,620,66
E01001324,E09000009,Ealing,1273,252,134,199,174,474,40
E01001325,E09000009,Ealing,1520,400,158,224,203,488,47
E01001326,E09000009,Ealing,1430,354,161,194,198,456,67
E01001327,E09000009,Ealing,1525,341,149,242,249,495,49
E01001328,E09000009,Ealing,1396,327,149,230,192,443,55
E01001329,E09000009,Ealing,1471,323,163,242,221,472,50
E01001330,E09000009,Ealing,1369,362,169,233,175,386,44
E01001331,E09000009,Ealing,1292,348,165,205,162,340,72
E01001332,E09000009,Ealing,1202,278,155,158,158,403,50
E01001333,E09000009,Ealing,1929,584,262,258,199,464,162
E01001334,E09000009,Ealing,1270,426,145,166,186,286,61
E01001335,E09000009,Ealing,1499,359,127,193,198,565,57
E01001336,E09000009,Ealing,1518,376,170,179,182,534,77
E01001337,E09000009,Ealing,1712,264,127,240,235,776,70
E01001338,E09000009,Ealing,1511,429,128,196,153,494,111
E01001339,E09000009,Ealing,1712,318,177,201,269,686,61
E01001340,E09000009,Ealing,1268,234,126,191,177,502,38
E01001341,E09000009,Ealing,1445,301,110,219,234,525,56
E01001342,E09000009,Ealing,1561,364,148,220,205,558,66
E01001343,E09000009,Ealing,1200,220,93,178,176,475,58
E01001344,E09000009,Ealing,1833,336,134,248,212,815,88
E01001345,E09000009,Ealing,1434,311,143,207,211,490,72
E01001346,E09000009,Ealing,1544,288,109,211,228,641,67
E01001347,E09000009,Ealing,1681,343,137,227,221,672,81
E01001348,E09000009,Ealing,1338,235,100,197,166,566,74
E01001349,E09000009,Ealing,1159,258,121,214,160,367,39
E01001350,E09000009,Ealing,1221,145,42,121,146,738,29
E01001351,E09000009,Ealing,1606,268,116,172,185,786,79
E01001352,E09000009,Ealing,1346,146,62,110,147,849,32
E01001353,E09000009,Ealing,1192,138,59,113,161,674,47
E01001354,E09000009,Ealing,1775,237,67,148,199,1052,72
E01001355,E09000009,Ealing,1662,251,87,195,173,894,62
E01001356,E09000009,Ealing,1117,244,106,178,157,371,61
E01001357,E09000009,Ealing,2225,275,125,240,260,1263,62
E01001358,E09000009,Ealing,1582,190,83,178,179,916,36
E01001359,E09000009,Ealing,1960,643,270,239,208,460,140
E01001360,E09000009,Ealing,1850,512,199,252,220,467,200
E01001361,E09000009,Ealing,1781,527,247,258,157,436,156
E01001362,E09000009,Ealing,2005,632,241,280,209,498,145
E01001363,E09000009,Ealing,1505,456,193,224,158,355,119
E01001364,E09000009,Ealing,1466,462,160,212,182,363,87
E01001365,E09000009,Ealing,2076,612,298,286,229,513,138
E01001366,E09000009,Ealing,1574,503,194,216,205,357,99
E01001367,E09000009,Ealing,2075,654,286,256,168,513,198
E01001368,E09000009,Ealing,1438,442,168,184,149,365,130
E01001369,E09000009,Ealing,1616,546,216,184,160,367,143
E01001370,E09000009,Ealing,1723,505,208,197,226,447,140
E01001371,E09000009,Ealing,1769,531,229,246,198,422,143
E01001372,E09000009,Ealing,1956,565,247,244,220,504,176
E01001373,E09000009,Ealing,1640,513,219,215,170,420,103
E01001374,E09000009,Ealing,1616,137,51,161,174,1066,27
E01001375,E09000009,Ealing,1368,82,35,97,134,999,21
E01001376,E09000009,Ealing,1376,162,85,163,186,748,32
E01001377,E09000009,Ealing,1358,85,35,105,124,992,17
E01001379,E09000009,Ealing,1386,73,50,120,148,973,22
E01001380,E09000009,Ealing,1940,125,53,140,198,1389,35
E01001381,E09000009,Ealing,1522,176,63,134,187,921,41
E01001382,E09000009,Ealing,1178,68,52,119,120,800,19
E01001383,E09000009,Ealing,1435,143,97,147,160,858,30
E01001384,E09000009,Ealing,1407,137,64,125,170,869,42
E01001385,E09000009,Ealing,1329,105,65,111,139,879,30
E01001386,E09000009,Ealing,1489,98,45,130,161,1023,32
E01001387,E09000009,Ealing,1338,118,64,113,153,847,43
E01001388,E09000009,Ealing,1181,206,90,134,121,594,36
E01001389,E09000009,Ealing,1512,256,163,126,178,740,49
E01001390,E09000010,Enfield,1526,235,85,186,142,823,55
