local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000009,Ealing,E01001282,1258,378,134,21,17,7,77,66,45,65,88,58,216,86
E09000009,Ealing,E01001283,1438,394,137,25,20,12,71,93,86,87,99,46,265,103
E09000009,Ealing,E01001284,1318,435,146,19,13,18,104,71,50,31,59,51,231,90
E09000009,Ealing,E01001285,1395,405,183,26,16,6,100,94,72,51,100,71,134,137
E09000009,Ealing,E01001286,1279,428,136,28,14,6,67,65,57,43,101,56,167,111
E09000009,Ealing,E01001287,1221,303,151,34,11,12,37,61,46,56,122,85,142,161
E09000009,Ealing,E01001288,1129,405,122,29,15,7,78,64,44,36,59,35,169,66
E09000009,Ealing,E01001289,1060,393,115,16,18,2,102,55,39,30,58,18,139,75
E09000009,Ealing,E01001290,1642,641,171,26,19,8,117,125,60,29,76,55,228,87
E09000009,Ealing,E01001291,1388,460,166,39,23,6,85,53,56,46,106,62,185,101
E09000009,Ealing,E01001292,1377,475,171,14,17,8,83,46,54,44,90,57,234,84
E09000009,Ealing,E01001293,1419,425,165,38,20,12,105,57,54,40,158,60,179,106
E09000009,Ealing,E01001294,1614,523,185,38,24,4,67,42,76,52,187,75,228,113
E09000009,Ealing,E01001295,1479,496,181,33,19,11,62,58,60,39,123,83,201,113
E09000009,Ealing,E01001296,1173,364,146,31,13,8,49,39,70,52,101,71,147,82
E09000009,Ealing,E01001297,1458,413,189,37,11,8,59,51,70,54,170,82,193,121
E09000009,Ealing,E01001298,1775,500,232,33,17,9,48,41,58,137,173,95,268,164
E09000009,Ealing,E01001299,1405,494,149,31,17,6,83,75,41,34,60,22,316,77
E09000009,Ealing,E01001300,1238,522,125,13,19,4,84,71,48,12,56,32,187,65
E09000009,Ealing,E01001301,1584,626,157,77,16,8,104,76,71,37,62,51,172,127
E09000009,Ealing,E01001302,1279,566,118,20,21,4,76,67,38,21,37,32,197,82
E09000009,Ealing,E01001303,1339,533,114,26,14,5,83,70,48,27,76,33,234,76
E09000009,Ealing,E01001304,1311,614,114,17,9,2,96,61,48,28,56,41,154,71
E09000009,Ealing,E01001305,1356,499,141,14,20,15,103,78,39,13,53,38,257,86
E09000009,Ealing,E01001306,1284,562,115,10,11,4,78,84,39,18,64,28,202,69
E09000009,Ealing,E01001307,1507,514,183,25,30,11,139,94,46,24,79,53,213,96
E09000009,Ealing,E01001308,1667,544,168,50,37,7,118,77,53,31,91,56,338,97
E09000009,Ealing,E01001309,1499,484,209,45,18,12,115,74,57,20,88,52,207,118
E09000009,Ealing,E01001310,1750,610,195,29,25,9,136,79,86,28,105,130,200,118
E09000009,Ealing,E01001311,2041,800,257,66,28,10,104,60,97,82,129,105,171,132
E09000009,Ealing,E01001312,1607,557,184,46,26,6,120,58,58,30,122,38,236,126
E09000009,Ealing,E01001313,1427,489,162,34,23,10,88,58,49,33,94,50,228,109
E09000009,Ealing,E01001314,1234,411,133,27,23,5,101,62,44,34,68,38,209,79
E09000009,Ealing,E01001315,1188,433,143,25,10,4,80,47,45,32,79,45,159,86
E09000009,Ealing,E01001316,1335,373,176,37,12,8,82,52,73,50,107,73,188,104
E09000009,Ealing,E01001317,1672,525,224,45,28,10,108,75,58,72,124,80,183,140
E09000009,Ealing,E01001318,1524,485,187,26,21,3,74,63,68,71,132,74,213,107
E09000009,Ealing,E01001319,1279,463,145,35,21,5,72,57,52,20,75,48,204,82
E09000009,Ealing,E01001320,1204,360,159,48,11,1,56,45,58,61,114,68,120,103
E09000009,Ealing,E01001321,1814,516,179,48,17,9,116,83,83,69,134,80,324,156
E09000009,Ealing,E01001322,1641,513,208,44,17,13,114,88,81,57,96,73,215,122
E09000009,Ealing,E01001323,1564,508,186,53,17,5,93,60,86,32,147,67,203,107
E09000009,Ealing,E01001324,1270,404,175,35,18,8,71,47,47,72,109,61,154,69
E09000009,Ealing,E01001325,1520,512,155,37,27,10,68,47,73,59,127,62,227,116
E09000009,Ealing,E01001326,1429,431,187,43,16,7,65,64,49,79,111,124,161,92
E09000009,Ealing,E01001327,1519,490,171,42,18,6,88,62,82,64,99,74,180,143
E09000009,Ealing,E01001328,1394,406,200,49,16,15,57,65,57,47,130,68,173,111
E09000009,Ealing,E01001329,1470,446,177,43,21,7,81,70,59,63,142,70,176,115
E09000009,Ealing,E01001330,1373,413,169,44,19,6,58,57,57,77,154,87,127,105
E09000009,Ealing,E01001331,1286,355,178,42,8,17,66,78,73,63,145,68,90,103
E09000009,Ealing,E01001332,1202,351,161,35,14,9,50,47,73,70,111,80,104,97
E09000009,Ealing,E01001333,1928,559,256,56,11,7,54,50,103,93,227,151,211,150
E09000009,Ealing,E01001334,1270,272,141,35,10,5,52,41,73,82,174,83,177,125
E09000009,Ealing,E01001335,1493,443,154,34,48,21,74,50,38,58,135,49,278,111
E09000009,Ealing,E01001336,1511,438,190,19,24,19,53,54,60,68,186,75,221,104
E09000009,Ealing,E01001337,1716,700,167,38,20,10,91,70,95,80,130,60,151,104
E09000009,Ealing,E01001338,1511,471,150,36,29,7,53,51,50,87,142,96,237,102
E09000009,Ealing,E01001339,1715,596,207,54,27,11,60,53,91,97,147,88,150,134
E09000009,Ealing,E01001340,1266,428,140,24,11,4,48,41,63,136,98,123,67,83
E09000009,Ealing,E01001341,1441,464,165,33,13,8,94,74,66,30,119,63,200,112
E09000009,Ealing,E01001342,1570,481,194,28,29,10,123,82,72,46,116,69,209,111
E09000009,Ealing,E01001343,1202,377,111,28,22,10,90,61,46,36,78,44,229,70
E09000009,Ealing,E01001344,1841,573,188,33,23,10,169,100,74,61,156,95,252,107
E09000009,Ealing,E01001345,1432,468,149,43,23,8,82,64,56,45,110,61,192,131
E09000009,Ealing,E01001346,1549,448,181,28,28,4,131,101,56,40,142,45,237,108
E09000009,Ealing,E01001347,1679,521,141,52,12,14,151,118,80,35,110,96,210,139
E09000009,Ealing,E01001348,1336,411,149,25,28,12,84,79,82,43,94,57,189,83
E09000009,Ealing,E01001349,1155,313,162,29,9,3,70,69,50,81,78,45,157,89
E09000009,Ealing,E01001350,1227,451,110,23,25,5,72,81,40,36,77,36,197,74
E09000009,Ealing,E01001351,1607,578,158,62,28,12,110,88,60,74,91,66,202,78
E09000009,Ealing,E01001352,1354,570,130,30,16,10,85,86,54,24,72,57,143,77
E09000009,Ealing,E01001353,1194,459,117,29,13,13,81,83,53,49,55,51,126,65
E09000009,Ealing,E01001354,1771,653,145,25,23,9,114,107,81,104,88,66,249,107
E09000009,Ealing,E01001355,1657,705,164,35,25,11,110,88,63,66,67,70,166,87
E09000009,Ealing,E01001356,1120,283,124,35,13,6,47,43,73,84,102,84,126,100
E09000009,Ealing,E01001357,2226,1079,227,42,15,5,94,86,102,78,127,94,129,148
E09000009,Ealing,E01001358,1573,767,134,50,14,3,77,47,79,42,98,73,88,101
E09000009,Ealing,E01001359,1965,548,255,64,18,9,58,46,116,69,229,157,227,169
E09000009,Ealing,E01001360,1848,623,229,39,8,8,51,46,98,74,207,100,220,145
E09000009,Ealing,E01001361,1781,519,198,65,27,11,46,48,103,75,253,146,154,136
E09000009,Ealing,E01001362,2011,615,240,41,30,13,58,48,112,81,271,136,183,183
E09000009,Ealing,E01001363,1497,443,206,49,14,9,50,40,74,37,212,68,168,127
E09000009,Ealing,E01001364,1466,423,147,47,12,14,34,24,82,80,192,92,182,137
E09000009,Ealing,E01001365,2074,633,239,68,24,10,50,41,98,76,252,165,267,151
E09000009,Ealing,E01001366,1573,422,206,57,18,7,47,36,92,60,191,133,174,130
E09000009,Ealing,E01001367,2073,654,256,57,16,16,62,53,132,68,288,167,124,180
E09000009,Ealing,E01001368,1438,411,160,45,13,15,49,39,79,63,138,123,184,119
E09000009,Ealing,E01001369,1611,443,212,37,14,13,59,33,84,53,199,133,180,151
E09000009,Ealing,E01001370,1723,566,208,53,35,11,58,40,98,51,163,127,190,123
E09000009,Ealing,E01001371,1760,464,237,40,22,10,58,46,88,74,223,133,211,154
E09000009,Ealing,E01001372,1953,633,254,62,12,10,68,41,123,56,234,134,162,164
E09000009,Ealing,E01001373,1634,509,203,40,26,19,46,44,88,46,181,142,141,149
E09000009,Ealing,E01001374,1613,768,135,23,27,6,109,90,55,30,59,50,186,75
E09000009,Ealing,E01001375,1366,627,101,21,24,3,89,76,39,11,68,25,231,51
E09000009,Ealing,E01001376,1385,553,132,23,24,2,97,68,60,52,65,54,174,81
E09000009,Ealing,E01001377,1357,499,101,11,29,8,74,102,35,17,82,48,250,101
E09000009,Ealing,E01001379,1381,601,108,20,19,3,113,82,39,8,76,38,188,86
E09000009,Ealing,E01001380,1946,962,125,27,39,10,118,111,73,32,83,40,244,82
E09000009,Ealing,E01001381,1530,659,132,26,22,12,94,110,61,32,79,66,159,78
E09000009,Ealing,E01001382,1182,449,121,18,24,1,76,74,43,17,36,20,228,75
E09000009,Ealing,E01001383,1429,600,109,31,19,14,100,96,66,28,62,35,198,71
E09000009,Ealing,E01001384,1411,686,108,24,23,4,96,84,51,13,55,36,166,65
E09000009,Ealing,E01001385,1323,597,113,25,17,2,83,86,40,16,48,44,199,53
E09000009,Ealing,E01001386,1496,603,148,36,24,6,99,106,41,38,64,29,208,94
E09000009,Ealing,E01001387,1341,576,107,19,18,6,91,90,55,52,45,39,189,54
E09000009,Ealing,E01001388,1178,399,130,18,14,9,59,54,59,64,71,67,178,56
E09000009,Ealing,E01001389,1518,555,141,26,16,10,75,74,119,38,65,148,180,71
E09000009,Ealing,E01032572,1391,624,111,24,19,8,81,89,54,21,63,62,160,75
E09000009,Ealing,E01032743,1675,522,211,48,23,9,115,71,102,75,179,103,69,148
E09000009,Ealing,E01032744,1267,329,158,34,17,4,69,50,61,149,114,66,133,83
E09000009,Ealing,E01034026,2374,581,85,359,6,6,48,33,43,10,44,40,21,1098
E09000009,Ealing,E01034027,2174,559,213,143,9,6,89,90,78,61,107,84,115,620
E09000009,Ealing,E01034028,1050,445,101,18,14,3,77,69,55,57,61,46,65,39
E09000009,Ealing,E01034029,1279,603,107,47,14,2,56,46,52,39,89,46,93,85
E09000009,Ealing,E01034030,1625,730,119,57,22,2,101,67,67,43,74,69,166,108
E09000009,Ealing,E01034031,1045,562,61,9,11,4,41,30,22,15,122,40,81,47
E09000010,Enfield,E01001390,1517,590,163,24,18,7,98,114,73,35,53,57,222,63
E09000010,Enfield,E01001391,1498,460,179,46,23,15,142,106,69,42,59,98,156,103
E09000010,Enfield,E01001392,1541,573,163,29,20,10,114,100,52,26,67,46,269,72
E09000010,Enfield,E01001393,1614,594,163,35,12,14,143,138,74,43,87,60,184,67
E09000010,Enfield,E01001394,1674,445,235,35,22,11,103,83,185,60,88,80,236,91
E09000010,Enfield,E01001395,1335,343,180,44,19,9,77,82,65,77,102,68,177,92
E09000010,Enfield,E01001396,1254,351,150,42,21,10,111,79,48,29,87,55,207,64
E09000010,Enfield,E01001397,1666,459,212,42,27,11,96,94,87,74,147,113,194,110
E09000010,Enfield,E01001398,1069,384,125,9,16,12,64,50,33,14,45,28,237,52
E09000010,Enfield,E01001399,1214,378,153,22,16,7,108,58,36,27,55,41,253,60
E09000010,Enfield,E01001400,1324,376,139,16,24,13,68,56,35,59,50,45,396,47
E09000010,Enfield,E01001401,1097,376,111,18,11,4,69,57,34,23,55,41,217,81
E09000010,Enfield,E01001402,1553,509,172,26,39,8,86,78,47,49,80,53,332,74
E09000010,Enfield,E01001403,1379,424,186,34,19,14,65,54,47,23,81,45,320,67
E09000010,Enfield,E01001404,1179,340,145,16,18,11,70,63,54,34,66,67,229,66
E09000010,Enfield,E01001405,1538,411,121,19,33,14,63,63,52,64,66,71,508,53
E09000010,Enfield,E01001406,1317,451,164,23,20,10,72,58,53,71,92,61,169,73
E09000010,Enfield,E01001407,1245,430,173,26,22,6,63,50,37,50,69,35,206,78
E09000010,Enfield,E01001408,1281,528,172,26,11,4,67,59,29,37,53,35,208,52
E09000010,Enfield,E01001409,1527,510,223,28,22,3,65,71,68,78,118,75,170,96
E09000010,Enfield,E01001410,1628,436,214,43,10,7,70,57,88,124,143,90,180,166
E09000010,Enfield,E01001411,1436,541,178,24,14,8,56,62,56,47,69,37,260,84
E09000010,Enfield,E01001412,1421,439,165,35,37,10,80,63,41,57,93,70,259,72
E09000010,Enfield,E01001413,1318,427,165,27,21,4,76,68,21,30,39,43,341,56
E09000010,Enfield,E01001414,1274,337,158,21,19,15,36,47,64,104,100,47,221,105
E09000010,Enfield,E01001415,1630,538,184,22,41,9,95,108,41,41,86,51,334,80
E09000010,Enfield,E01001416,1403,458,168,20,43,12,72,86,29,16,55,68,312,64
E09000010,Enfield,E01001417,1559,461,169,10,79,23,72,84,48,15,103,44,378,73
E09000010,Enfield,E01001418,1431,384,161,25,21,5,95,75,41,64,71,66,342,81
E09000010,Enfield,E01001419,1600,457,184,30,25,13,100,80,57,67,103,69,312,103
E09000010,Enfield,E01001420,1417,390,172,32,22,8,75,60,59,97,85,72,230,115
E09000010,Enfield,E01001421,1316,371,147,27,17,16,93,86,38,56,78,47,284,56
E09000010,Enfield,E01001422,1401,346,119,11,87,18,76,105,20,13,99,50,363,94
E09000010,Enfield,E01001423,1341,286,181,40,21,17,55,66,42,86,136,69,217,125
E09000010,Enfield,E01001424,921,239,137,22,9,4,29,33,54,74,92,69,83,76
E09000010,Enfield,E01001425,1465,314,240,47,13,14,58,60,69,97,169,127,121,136
E09000010,Enfield,E01001426,1389,367,186,40,7,11,59,45,65,85,131,110,147,136
E09000010,Enfield,E01001427,1329,277,192,37,15,6,64,53,78,90,138,126,144,109
E09000010,Enfield,E01001428,1327,321,181,38,17,13,57,75,57,74,139,73,152,130
E09000010,Enfield,E01001429,1778,394,257,60,9,10,42,51,87,165,174,115,272,142
E09000010,Enfield,E01001430,1427,310,254,30,12,8,41,53,91,121,152,84,106,165
E09000010,Enfield,E01001431,1330,326,184,55,15,12,51,64,72,85,120,99,122,125
E09000010,Enfield,E01001432,1471,359,238,39,20,7,69,54,69,73,112,91,222,118
E09000010,Enfield,E01001433,1358,341,214,44,12,12,53,45,86,75,135,93,121,127
E09000010,Enfield,E01001434,1198,327,205,38,13,10,68,55,45,47,89,61,155,85
E09000010,Enfield,E01001435,1179,341,163,27,22,2,45,39,58,45,79,78,189,91
E09000010,Enfield,E01001436,1471,388,190,33,21,12,84,47,58,76,124,82,234,122
E09000010,Enfield,E01001437,1684,438,250,54,18,11,48,49,75,115,174,97,215,140
E09000010,Enfield,E01001438,1288,368,161,31,15,9,63,44,75,89,108,74,158,93
E09000010,Enfield,E01001439,1553,348,256,54,19,11,59,64,65,102,174,112,152,137
E09000010,Enfield,E01001440,1273,309,185,26,21,7,56,57,46,62,114,65,208,117
E09000010,Enfield,E01001441,1221,294,163,37,16,10,33,44,83,107,113,78,124,119
E09000010,Enfield,E01001442,1292,273,209,34,9,2,37,35,74,84,135,104,154,142
E09000010,Enfield,E01001444,1393,385,197,45,12,6,45,47,50,66,143,86,193,118
E09000010,Enfield,E01001445,2030,699,284,56,34,14,107,77,85,88,181,97,152,156
E09000010,Enfield,E01001446,1441,416,185,76,14,5,75,61,41,67,105,79,218,99
E09000010,Enfield,E01001447,1513,378,207,38,10,8,62,55,75,113,136,93,224,114
E09000010,Enfield,E01001448,1448,454,188,58,14,5,55,46,59,80,127,75,155,132
E09000010,Enfield,E01001449,1255,372,183,50,8,8,36,45,58,60,86,74,154,121
E09000010,Enfield,E01001450,1909,639,224,40,33,18,114,91,107,53,104,93,312,81
E09000010,Enfield,E01001451,1404,446,157,9,33,12,67,71,39,40,71,56,344,59
E09000010,Enfield,E01001452,1124,340,120,14,31,9,69,58,36,16,63,42,258,68
E09000010,Enfield,E01001453,1334,390,141,16,58,22,63,71,25,24,68,30,368,58
E09000010,Enfield,E01001454,1363,387,151,17,47,5,68,67,28,14,77,63,354,85
E09000010,Enfield,E01001455,1188,386,149,24,19,5,76,60,31,20,41,39,275,63
E09000010,Enfield,E01001456,1122,430,116,11,25,11,54,66,24,12,43,38,240,52
E09000010,Enfield,E01001457,1472,515,164,20,21,10,93,78,36,38,61,28,358,50
E09000010,Enfield,E01001458,1339,296,209,37,18,5,47,59,85,86,134,102,139,122
E09000010,Enfield,E01001459,1342,365,153,23,18,14,80,62,46,40,104,81,244,112
E09000010,Enfield,E01001460,1514,324,220,141,11,12,88,64,71,101,157,91,138,96
E09000010,Enfield,E01001461,1265,268,161,44,17,14,51,44,60,92,110,121,176,107
E09000010,Enfield,E01001462,1164,319,149,18,11,6,43,47,51,89,91,139,127,74
E09000010,Enfield,E01001463,1262,371,154,34,18,10,69,53,51,43,92,69,199,99
E09000010,Enfield,E01001464,1071,281,128,39,9,10,42,51,58,81,81,58,141,92
E09000010,Enfield,E01001465,1267,347,168,28,19,11,72,82,49,38,83,75,189,106
E09000010,Enfield,E01001466,1396,384,218,29,16,20,61,114,55,28,130,70,141,130
E09000010,Enfield,E01001467,1471,427,241,32,24,9,59,100,56,42,112,68,134,167
E09000010,Enfield,E01001468,1128,437,105,14,25,8,51,47,25,22,44,33,254,63
E09000010,Enfield,E01001469,1395,512,149,15,35,9,63,70,40,59,86,45,222,90
E09000010,Enfield,E01001470,1343,432,163,26,24,11,50,54,45,28,70,31,347,62
E09000010,Enfield,E01001471,1579,545,163,7,21,7,83,72,48,44,79,57,364,89
E09000010,Enfield,E01001472,1341,491,163,25,20,9,68,67,35,28,63,29,290,53
E09000010,Enfield,E01001473,1256,402,167,12,26,4,46,60,43,53,65,42,251,85
E09000010,Enfield,E01001474,1560,517,181,15,20,5,75,69,33,45,76,60,399,65
E09000010,Enfield,E01001475,1463,515,158,34,35,10,72,61,38,21,64,33,347,75
E09000010,Enfield,E01001476,1346,309,227,28,15,14,43,50,58,57,124,97,217,107
E09000010,Enfield,E01001477,1501,381,202,27,13,11,61,60,70,75,144,108,207,142
E09000010,Enfield,E01001478,1322,364,199,51,14,7,64,48,56,61,105,73,195,85
E09000010,Enfield,E01001479,1359,294,218,42,12,16,71,64,53,71,110,112,197,99
E09000010,Enfield,E01001480,1237,315,181,34,12,12,53,64,48,48,98,72,223,77
E09000010,Enfield,E01001481,1400,347,191,39,21,7,52,43,77,73,95,103,233,119
E09000010,Enfield,E01001482,1449,324,221,33,22,12,43,53,65,83,150,89,196,158
E09000010,Enfield,E01001483,901,207,138,36,8,8,31,41,42,63,82,71,108,66
E09000010,Enfield,E01001484,1082,301,146,17,14,3,60,35,43,40,84,65,185,89
E09000010,Enfield,E01001485,1414,319,216,31,4,7,53,62,76,89,130,91,195,141
E09000010,Enfield,E01001486,1660,400,252,55,15,9,69,60,84,119,142,141,181,133
E09000010,Enfield,E01001487,1454,326,246,46,21,12,49,63,73,82,117,103,179,137
E09000010,Enfield,E01001488,1486,363,225,41,14,12,84,75,61,58,122,91,189,151
E09000010,Enfield,E01001489,1400,308,227,26,16,13,70,59,78,67,131,86,170,149
E09000010,Enfield,E01001491,1499,405,245,63,9,8,64,54,69,63,133,90,175,121
E09000010,Enfield,E01001492,1587,422,245,45,12,10,77,63,74,69,126,80,207,157
E09000010,Enfield,E01001493,1565,469,195,21,17,7,68,71,55,86,96,116,270,94
E09000010,Enfield,E01001494,1201,342,139,21,17,4,79,60,43,26,85,48,271,66
E09000010,Enfield,E01001495,1521,560,164,50,17,16,138,97,58,24,70,50,203,74
E09000010,Enfield,E01001496,1569,454,185,24,38,10,167,69,51,37,95,46,306,87
E09000010,Enfield,E01001497,1143,293,160,25,22,11,52,69,46,50,73,54,198,90
E09000010,Enfield,E01001498,1505,499,203,34,20,5,110,90,80,38,99,61,184,82
E09000010,Enfield,E01001499,1285,366,151,32,22,6,70,67,49,42,86,61,264,69
E09000010,Enfield,E01001500,1263,367,139,21,23,13,73,63,58,43,115,62,210,76
E09000010,Enfield,E01001501,1784,551,217,51,21,12,143,84,98,80,94,97,224,112
E09000010,Enfield,E01001502,1504,410,206,49,12,8,71,61,71,72,128,84,203,129
E09000010,Enfield,E01001503,1429,336,232,37,17,10,61,53,71,59,113,82,229,129
E09000010,Enfield,E01001504,1582,346,198,66,15,15,47,90,79,66,182,129,174,175
E09000010,Enfield,E01001505,1517,384,244,53,17,16,71,49,65,77,133,120,128,160
E09000010,Enfield,E01001507,1890,418,292,83,13,20,64,64,66,93,185,166,189,237
E09000010,Enfield,E01001508,1745,471,255,42,21,18,60,85,85,79,197,118,145,169
E09000010,Enfield,E01001509,1276,336,192,39,11,8,47,50,61,71,121,95,136,109
E09000010,Enfield,E01001511,1399,478,193,26,22,8,82,71,54,44,85,60,193,83
E09000010,Enfield,E01001512,1793,710,212,55,14,8,88,78,70,53,82,113,228,82
E09000010,Enfield,E01001513,1478,443,211,31,16,5,60,50,67,102,138,81,162,112
E09000010,Enfield,E01001514,1362,475,180,28,8,11,75,69,56,44,83,58,165,110
E09000010,Enfield,E01001515,1499,388,226,45,20,9,65,59,70,91,162,116,123,125
E09000010,Enfield,E01001516,1642,450,201,50,14,13,125,68,62,91,146,68,210,144
E09000010,Enfield,E01001517,1508,307,205,53,9,8,45,35,79,165,167,95,177,163
E09000010,Enfield,E01001518,1346,484,159,31,14,2,71,55,40,30,68,62,240,90
E09000010,Enfield,E01001520,1475,423,140,14,28,7,113,75,53,66,128,68,274,86
E09000010,Enfield,E01001521,1495,496,173,20,32,7,93,86,57,24,66,55,274,112
E09000010,Enfield,E01001522,1379,497,169,18,21,5,71,68,53,55,92,53,192,85
E09000010,Enfield,E01001523,1431,439,165,25,27,13,83,65,41,27,76,63,327,80
E09000010,Enfield,E01001524,1268,397,168,27,18,5,71,62,42,62,68,59,198,91
E09000010,Enfield,E01001525,1580,480,177,39,29,7,90,90,54,87,81,75,287,84
E09000010,Enfield,E01001526,1327,400,146,13,33,9,79,94,33,20,67,47,307,79
E09000010,Enfield,E01001527,1656,582,158,36,30,6,113,87,60,39,105,48,316,76
E09000010,Enfield,E01001528,1317,427,175,58,13,7,66,55,67,70,97,73,130,79
E09000010,Enfield,E01001529,1457,500,176,52,20,6,103,102,57,66,118,67,118,72
E09000010,Enfield,E01001530,1352,394,179,39,23,8,84,81,45,52,78,72,189,108
E09000010,Enfield,E01001531,1162,389,125,14,29,8,84,87,33,5,46,29,257,56
E09000010,Enfield,E01001532,1389,460,149,24,27,7,95,108,44,18,60,41,276,80
E09000010,Enfield,E01001533,1345,362,155,9,33,21,71,66,30,20,73,57,354,94
E09000010,Enfield,E01001534,1381,441,130,34,28,8,109,93,48,44,73,48,258,67
E09000010,Enfield,E01001535,1168,340,130,21,35,4,66,65,37,24,72,42,278,54
E09000010,Enfield,E01001536,1601,566,155,35,21,6,89,78,53,43,82,79,298,96
E09000010,Enfield,E01001537,1339,487,173,23,11,6,88,63,42,26,59,31,250,80
E09000010,Enfield,E01001538,1372,498,179,28,22,4,64,38,31,19,46,32,344,67
E09000010,Enfield,E01001539,1328,471,165,22,20,6,78,61,33,33,58,41,272,68
E09000010,Enfield,E01001540,1516,518,174,27,24,8,106,69,71,54,87,46,273,59
E09000010,Enfield,E01001541,1182,493,155,9,10,3,59,59,25,40,44,28,212,45
E09000010,Enfield,E01001542,1204,406,195,12,21,5,42,48,38,43,62,57,219,56
E09000010,Enfield,E01001543,1314,474,154,12,30,4,61,54,30,25,70,32,292,76
E09000010,Enfield,E01001544,1374,466,164,19,29,9,71,51,39,33,58,52,333,50
E09000010,Enfield,E01001545,1424,326,187,53,14,9,63,59,69,125,138,111,146,124
E09000010,Enfield,E01001546,1360,381,202,43,15,9,58,48,65,59,120,65,189,106
E09000010,Enfield,E01001547,1627,407,229,44,21,17,83,60,66,78,162,92,230,138
E09000010,Enfield,E01001548,1411,362,203,46,18,7,54,46,42,77,125,106,189,136
E09000010,Enfield,E01001549,1551,339,239,58,13,9,40,45,82,91,202,103,176,154
E09000010,Enfield,E01001550,1327,377,200,36,20,9,49,47,66,48,141,91,136,107
E09000010,Enfield,E01001551,1426,374,190,37,14,5,44,41,65,89,106,105,226,130
E09000010,Enfield,E01001552,1534,423,211,41,24,5,70,67,70,49,99,80,297,98
E09000010,Enfield,E01001553,1355,288,167,47,19,12,64,54,80,95,144,78,145,162
E09000010,Enfield,E01001554,1359,295,181,41,16,8,42,43,91,136,168,124,112,102
E09000010,Enfield,E01001555,1678,502,248,52,13,8,90,75,87,76,115,107,169,136
E09000010,Enfield,E01001556,1290,346,182,33,20,8,84,76,61,38,81,70,227,64
E09000010,Enfield,E01001557,1307,321,211,37,8,4,56,56,64,72,110,103,155,110
E09000010,Enfield,E01001558,1446,294,271,56,11,17,70,70,71,76,190,78,77,165
E09000010,Enfield,E01001559,1569,388,237,48,19,8,70,75,66,93,129,132,159,145
E09000010,Enfield,E01001560,1276,326,179,28,11,20,64,77,63,60,106,62,181,99
E09000010,Enfield,E01001562,1702,438,251,42,10,8,41,55,100,140,190,101,165,161
E09000010,Enfield,E01001563,1412,479,156,25,34,6,114,114,53,34,90,56,194,57
E09000010,Enfield,E01001564,1320,499,130,9,26,6,77,80,45,40,62,39,242,65
E09000010,Enfield,E01001565,1383,452,173,26,23,7,74,105,44,29,65,37,276,72
E09000010,Enfield,E01001566,1479,536,143,20,21,8,99,81,54,77,58,58,259,65
E09000010,Enfield,E01001567,1231,411,140,7,35,13,77,78,29,7,55,23,297,59
E09000010,Enfield,E01001568,1563,514,180,19,74,17,101,93,29,21,88,46,313,68
E09000010,Enfield,E01001569,1439,492,172,10,23,10,105,67,53,47,73,58,258,71
E09000010,Enfield,E01001570,1478,512,180,34,27,6,90,75,58,39,89,59,228,81
E09000010,Enfield,E01032574,1567,418,222,55,25,14,81,61,90,60,128,96,178,139
E09000010,Enfield,E01033146,1143,299,179,32,12,12,43,42,56,71,121,61,109,106
E09000010,Enfield,E01033148,1672,444,245,57,21,12,109,100,77,117,143,82,105,160
E09000010,Enfield,E01033150,1156,380,175,28,8,8,38,54,82,66,128,70,47,72
E09000010,Enfield,E01033151,1062,239,161,47,7,5,29,31,43,82,102,74,120,122
E09000010,Enfield,E01033926,1880,523,275,53,10,12,52,95,119,106,201,123,130,181
E09000010,Enfield,E01033927,1278,385,193,38,16,9,91,86,72,24,83,81,123,77
E09000010,Enfield,E01033928,1075,376,108,24,16,11,86,72,46,20,61,59,124,72
E09000011,Greenwich,E01001571,1431,568,146,62,28,2,102,55,69,32,69,48,163,87
E09000011,Greenwich,E01001572,1368,524,154,39,11,3,88,56,53,37,82,65,188,68
E09000011,Greenwich,E01001573,1287,442,144,38,17,4,74,43,94,40,71,62,173,85
E09000011,Greenwich,E01001574,1404,399,179,39,16,3,62,27,80,150,99,117,142,91
E09000011,Greenwich,E01001575,1307,381,169,39,10,9,47,45,64,79,114,79,118,153
E09000011,Greenwich,E01001576,1450,436,193,46,9,2,47,61,55,79,119,60,172,171
E09000011,Greenwich,E01001577,1433,434,201,44,17,7,71,43,69,94,125,78,151,99
E09000011,Greenwich,E01001578,1786,636,213,59,29,9,129,79,81,66,100,74,169,142
E09000011,Greenwich,E01001579,1323,433,166,46,20,10,59,42,79,85,70,62,142,109
E09000011,Greenwich,E01001580,1380,651,90,27,30,4,102,71,42,21,71,30,193,48
E09000011,Greenwich,E01001581,1313,581,111,17,18,1,85,69,43,51,45,42,198,52
E09000011,Greenwich,E01001582,1176,405,114,29,25,2,52,55,40,46,70,38,250,50
E09000011,Greenwich,E01001583,1326,602,107,24,17,3,76,71,46,28,59,38,205,50
